318.880000,91.239397,-10.000000,0.000000
318.890000,91.139397,-10.000000,0.000000
318.900000,91.039397,-10.000000,0.000000
318.910000,90.939397,-10.000000,0.000000
318.920000,90.839397,-10.000000,0.000000
318.930000,90.739397,-10.000000,0.000000
318.940000,90.639397,-10.000000,0.000000
318.950000,90.539397,-10.000000,0.000000
318.960000,90.439397,-10.000000,0.000000
318.970000,90.339397,-10.000000,0.000000
318.980000,90.239397,-10.000000,0.000000
318.990000,90.139397,-10.000000,0.000000
319.000000,90.039397,-10.000000,0.000000
319.010000,89.939397,-10.000000,0.000000
319.020000,89.839397,-10.000000,0.000000
319.030000,89.739397,-10.000000,0.000000
319.040000,89.639397,-10.000000,0.000000
319.050000,89.539397,-10.000000,0.000000
319.060000,89.439397,-10.000000,0.000000
319.070000,89.339397,-10.000000,0.000000
319.080000,89.239397,-10.000000,0.000000
319.090000,89.139397,-10.000000,0.000000
319.100000,89.039397,-10.000000,0.000000
319.110000,88.939397,-10.000000,0.000000
319.120000,88.839397,-10.000000,0.000000
319.130000,88.739397,-10.000000,0.000000
319.140000,88.639397,-10.000000,0.000000
319.150000,88.539397,-10.000000,0.000000
319.160000,88.439397,-10.000000,0.000000
319.170000,88.339397,-10.000000,0.000000
319.180000,88.239397,-10.000000,0.000000
319.190000,88.139397,-10.000000,0.000000
319.200000,88.039397,-10.000000,0.000000
319.210000,87.939397,-10.000000,0.000000
319.220000,87.839397,-10.000000,0.000000
319.230000,87.739397,-10.000000,0.000000
319.240000,87.639397,-10.000000,0.000000
319.250000,87.539397,-10.000000,0.000000
319.260000,87.439397,-10.000000,0.000000
319.270000,87.339397,-10.000000,0.000000
319.280000,87.239397,-10.000000,0.000000
319.290000,87.139397,-10.000000,0.000000
319.300000,87.039397,-10.000000,0.000000
319.310000,86.939397,-10.000000,0.000000
319.320000,86.839397,-10.000000,0.000000
319.330000,86.739397,-10.000000,0.000000
319.340000,86.639397,-10.000000,0.000000
319.350000,86.539397,-10.000000,0.000000
319.360000,86.439397,-10.000000,0.000000
319.370000,86.339397,-10.000000,0.000000
319.380000,86.239397,-10.000000,0.000000
319.390000,86.139397,-10.000000,0.000000
319.400000,86.039397,-10.000000,0.000000
319.410000,85.939397,-10.000000,0.000000
319.420000,85.839397,-10.000000,0.000000
319.430000,85.739397,-10.000000,0.000000
319.440000,85.639397,-10.000000,0.000000
319.450000,85.539397,-10.000000,0.000000
319.460000,85.439397,-10.000000,0.000000
319.470000,85.339397,-10.000000,0.000000
319.480000,85.239397,-10.000000,0.000000
319.490000,85.139397,-10.000000,0.000000
319.500000,85.039397,-10.000000,0.000000
319.510000,84.939397,-10.000000,0.000000
319.520000,84.839397,-10.000000,0.000000
319.530000,84.739397,-10.000000,0.000000
319.540000,84.639397,-10.000000,0.000000
319.550000,84.539397,-10.000000,0.000000
319.560000,84.439397,-10.000000,0.000000
319.570000,84.339397,-10.000000,0.000000
319.580000,84.239397,-10.000000,0.000000
319.590000,84.139397,-10.000000,0.000000
319.600000,84.039397,-10.000000,0.000000
319.610000,83.939397,-10.000000,0.000000
319.620000,83.839397,-10.000000,0.000000
319.630000,83.739397,-10.000000,0.000000
319.640000,83.639397,-10.000000,0.000000
319.650000,83.539397,-10.000000,0.000000
319.660000,83.439397,-10.000000,0.000000
319.670000,83.339397,-10.000000,0.000000
319.680000,83.239397,-10.000000,0.000000
319.690000,83.139397,-10.000000,0.000000
319.700000,83.039397,-10.000000,0.000000
319.710000,82.939397,-10.000000,0.000000
319.720000,82.839397,-10.000000,0.000000
319.730000,82.739397,-10.000000,0.000000
319.740000,82.639397,-10.000000,0.000000
319.750000,82.539397,-10.000000,0.000000
319.760000,82.439397,-10.000000,0.000000
319.770000,82.339397,-10.000000,0.000000
319.780000,82.239397,-10.000000,0.000000
319.790000,82.139397,-10.000000,0.000000
319.800000,82.039397,-10.000000,0.000000
319.810000,81.939397,-10.000000,0.000000
319.820000,81.839397,-10.000000,0.000000
319.830000,81.739397,-10.000000,0.000000
319.840000,81.639397,-10.000000,0.000000
319.850000,81.539397,-10.000000,0.000000
319.860000,81.439397,-10.000000,0.000000
319.870000,81.339397,-10.000000,0.000000
319.880000,81.239397,-10.000000,0.000000
319.890000,81.139397,-10.000000,0.000000
319.900000,81.039397,-10.000000,0.000000
319.910000,80.939397,-10.000000,0.000000
319.920000,80.839397,-10.000000,0.000000
319.930000,80.739397,-10.000000,0.000000
319.940000,80.639397,-10.000000,0.000000
319.950000,80.539397,-10.000000,0.000000
319.960000,80.439397,-10.000000,0.000000
319.970000,80.339397,-10.000000,0.000000
319.980000,80.239397,-10.000000,0.000000
319.990000,80.139397,-10.000000,0.000000
320.000000,80.039397,-10.000000,0.000000
320.010000,79.939397,-10.000000,0.000000
320.020000,79.839397,-10.000000,0.000000
320.030000,79.739397,-10.000000,0.000000
320.040000,79.639397,-10.000000,0.000000
320.050000,79.539397,-10.000000,0.000000
320.060000,79.439397,-10.000000,0.000000
320.070000,79.339397,-10.000000,0.000000
320.080000,79.239397,-10.000000,0.000000
320.090000,79.139397,-10.000000,0.000000
320.100000,79.039397,-10.000000,0.000000
320.110000,78.939397,-10.000000,0.000000
320.120000,78.839397,-10.000000,0.000000
320.130000,78.739397,-10.000000,0.000000
320.140000,78.639397,-10.000000,0.000000
320.150000,78.539397,-10.000000,0.000000
320.160000,78.439397,-10.000000,0.000000
320.170000,78.339397,-10.000000,0.000000
320.180000,78.239397,-10.000000,0.000000
320.190000,78.139397,-10.000000,0.000000
320.200000,78.039397,-10.000000,0.000000
320.210000,77.939397,-10.000000,0.000000
320.220000,77.839397,-10.000000,0.000000
320.230000,77.739397,-10.000000,0.000000
320.240000,77.639397,-10.000000,0.000000
320.250000,77.539397,-10.000000,0.000000
320.260000,77.439397,-10.000000,0.000000
320.270000,77.339397,-10.000000,0.000000
320.280000,77.239397,-10.000000,0.000000
320.290000,77.139397,-10.000000,0.000000
320.300000,77.039397,-10.000000,0.000000
320.310000,76.939397,-10.000000,0.000000
320.320000,76.839397,-10.000000,0.000000
320.330000,76.739397,-10.000000,0.000000
320.340000,76.639397,-10.000000,0.000000
320.350000,76.539397,-10.000000,0.000000
320.360000,76.439397,-10.000000,0.000000
320.370000,76.339397,-10.000000,0.000000
320.380000,76.239397,-10.000000,0.000000
320.390000,76.139397,-10.000000,0.000000
320.400000,76.039397,-10.000000,0.000000
320.410000,75.939397,-10.000000,0.000000
320.420000,75.839397,-10.000000,0.000000
320.430000,75.739397,-10.000000,0.000000
320.440000,75.639397,-10.000000,0.000000
320.450000,75.539397,-10.000000,0.000000
320.460000,75.439397,-10.000000,0.000000
320.470000,75.339397,-10.000000,0.000000
320.480000,75.239397,-10.000000,0.000000
320.490000,75.139397,-10.000000,0.000000
320.500000,75.039397,-10.000000,0.000000
320.510000,74.939397,-10.000000,0.000000
320.520000,74.839397,-10.000000,0.000000
320.530000,74.739397,-10.000000,0.000000
320.540000,74.639397,-10.000000,0.000000
320.550000,74.539397,-10.000000,0.000000
320.560000,74.439397,-10.000000,0.000000
320.570000,74.339397,-10.000000,0.000000
320.580000,74.239397,-10.000000,0.000000
320.590000,74.139397,-10.000000,0.000000
320.600000,74.039397,-10.000000,0.000000
320.610000,73.939397,-10.000000,0.000000
320.620000,73.839397,-10.000000,0.000000
320.630000,73.739397,-10.000000,0.000000
320.640000,73.639397,-10.000000,0.000000
320.650000,73.539397,-10.000000,0.000000
320.660000,73.439397,-10.000000,0.000000
320.670000,73.339397,-10.000000,0.000000
320.680000,73.239397,-10.000000,0.000000
320.690000,73.139397,-10.000000,0.000000
320.700000,73.039397,-10.000000,0.000000
320.710000,72.939397,-10.000000,0.000000
320.720000,72.839397,-10.000000,0.000000
320.730000,72.739397,-10.000000,0.000000
320.740000,72.639397,-10.000000,0.000000
320.750000,72.539397,-10.000000,0.000000
320.760000,72.439397,-10.000000,0.000000
320.770000,72.339397,-10.000000,0.000000
320.780000,72.239397,-10.000000,0.000000
320.790000,72.139397,-10.000000,0.000000
320.800000,72.039397,-10.000000,0.000000
320.810000,71.939397,-10.000000,0.000000
320.820000,71.839397,-10.000000,0.000000
320.830000,71.739397,-10.000000,0.000000
320.840000,71.639397,-10.000000,0.000000
320.850000,71.539397,-10.000000,0.000000
320.860000,71.439397,-10.000000,0.000000
320.870000,71.339397,-10.000000,0.000000
320.880000,71.239397,-10.000000,0.000000
320.890000,71.139397,-10.000000,0.000000
320.900000,71.039397,-10.000000,0.000000
320.910000,70.939397,-10.000000,0.000000
320.920000,70.839397,-10.000000,0.000000
320.930000,70.739397,-10.000000,0.000000
320.940000,70.639397,-10.000000,0.000000
320.950000,70.539397,-10.000000,0.000000
320.960000,70.439397,-10.000000,0.000000
320.970000,70.339397,-10.000000,0.000000
320.980000,70.239397,-10.000000,0.000000
320.990000,70.139397,-10.000000,0.000000
321.000000,70.039397,-10.000000,0.000000
321.010000,69.939397,-10.000000,0.000000
321.020000,69.839397,-10.000000,0.000000
321.030000,69.739397,-10.000000,0.000000
321.040000,69.639397,-10.000000,0.000000
321.050000,69.539397,-10.000000,0.000000
321.060000,69.439397,-10.000000,0.000000
321.070000,69.339397,-10.000000,0.000000
321.080000,69.239397,-10.000000,0.000000
321.090000,69.139397,-10.000000,0.000000
321.100000,69.039397,-10.000000,0.000000
321.110000,68.939397,-10.000000,0.000000
321.120000,68.839397,-10.000000,0.000000
321.130000,68.739397,-10.000000,0.000000
321.140000,68.639397,-10.000000,0.000000
321.150000,68.539397,-10.000000,0.000000
321.160000,68.439397,-10.000000,0.000000
321.170000,68.339397,-10.000000,0.000000
321.180000,68.239397,-10.000000,0.000000
321.190000,68.139397,-10.000000,0.000000
321.200000,68.039397,-10.000000,0.000000
321.210000,67.939397,-10.000000,0.000000
321.220000,67.839397,-10.000000,0.000000
321.230000,67.739397,-10.000000,0.000000
321.240000,67.639397,-10.000000,0.000000
321.250000,67.539397,-10.000000,0.000000
321.260000,67.439397,-10.000000,0.000000
321.270000,67.339397,-10.000000,0.000000
321.280000,67.239397,-10.000000,0.000000
321.290000,67.139397,-10.000000,0.000000
321.300000,67.039397,-10.000000,0.000000
321.310000,66.939397,-10.000000,0.000000
321.320000,66.839397,-10.000000,0.000000
321.330000,66.739397,-10.000000,0.000000
321.340000,66.639397,-10.000000,0.000000
321.350000,66.539397,-10.000000,0.000000
321.360000,66.439397,-10.000000,0.000000
321.370000,66.339397,-10.000000,0.000000
321.380000,66.239397,-10.000000,0.000000
321.390000,66.139397,-10.000000,0.000000
321.400000,66.039397,-10.000000,0.000000
321.410000,65.939397,-10.000000,0.000000
321.420000,65.839397,-10.000000,0.000000
321.430000,65.739397,-10.000000,0.000000
321.440000,65.639397,-10.000000,0.000000
321.450000,65.539397,-10.000000,0.000000
321.460000,65.439397,-10.000000,0.000000
321.470000,65.339397,-10.000000,0.000000
321.480000,65.239397,-10.000000,0.000000
321.490000,65.139397,-10.000000,0.000000
321.500000,65.039397,-10.000000,0.000000
321.510000,64.939397,-10.000000,0.000000
321.520000,64.839397,-10.000000,0.000000
321.530000,64.739397,-10.000000,0.000000
321.540000,64.639397,-10.000000,0.000000
321.550000,64.539397,-10.000000,0.000000
321.560000,64.439397,-10.000000,0.000000
321.570000,64.339397,-10.000000,0.000000
321.580000,64.239397,-10.000000,0.000000
321.590000,64.139397,-10.000000,0.000000
321.600000,64.039397,-10.000000,0.000000
321.610000,63.939397,-10.000000,0.000000
321.620000,63.839397,-10.000000,0.000000
321.630000,63.739397,-10.000000,0.000000
321.640000,63.639397,-10.000000,0.000000
321.650000,63.539397,-10.000000,0.000000
321.660000,63.439397,-10.000000,0.000000
321.670000,63.339397,-10.000000,0.000000
321.680000,63.239397,-10.000000,0.000000
321.690000,63.139397,-10.000000,0.000000
321.700000,63.039397,-10.000000,0.000000
321.710000,62.939397,-10.000000,0.000000
321.720000,62.839397,-10.000000,0.000000
321.730000,62.739397,-10.000000,0.000000
321.740000,62.639397,-10.000000,0.000000
321.750000,62.539397,-10.000000,0.000000
321.760000,62.439397,-10.000000,0.000000
321.770000,62.339397,-10.000000,0.000000
321.780000,62.239397,-10.000000,0.000000
321.790000,62.139397,-10.000000,0.000000
321.800000,62.039397,-10.000000,0.000000
321.810000,61.939397,-10.000000,0.000000
321.820000,61.839397,-10.000000,0.000000
321.830000,61.739397,-10.000000,0.000000
321.840000,61.639397,-10.000000,0.000000
321.850000,61.539397,-10.000000,0.000000
321.860000,61.439397,-10.000000,0.000000
321.870000,61.339397,-10.000000,0.000000
321.880000,61.239397,-10.000000,0.000000
321.890000,61.139397,-10.000000,0.000000
321.900000,61.039397,-10.000000,0.000000
321.910000,60.939397,-10.000000,0.000000
321.920000,60.839397,-10.000000,0.000000
321.930000,60.739397,-10.000000,0.000000
321.940000,60.639397,-10.000000,0.000000
321.950000,60.539397,-10.000000,0.000000
321.960000,60.439397,-10.000000,0.000000
321.970000,60.339397,-10.000000,0.000000
321.980000,60.239397,-10.000000,0.000000
321.990000,60.139397,-10.000000,0.000000
322.000000,60.039397,-10.000000,0.000000
322.010000,59.939397,-10.000000,0.000000
322.020000,59.839397,-10.000000,0.000000
322.030000,59.739397,-10.000000,0.000000
322.040000,59.639397,-10.000000,0.000000
322.050000,59.539397,-10.000000,0.000000
322.060000,59.439397,-10.000000,0.000000
322.070000,59.339397,-10.000000,0.000000
322.080000,59.239397,-10.000000,0.000000
322.090000,59.139397,-10.000000,0.000000
322.100000,59.039397,-10.000000,0.000000
322.110000,58.939397,-10.000000,0.000000
322.120000,58.839397,-10.000000,0.000000
322.130000,58.739397,-10.000000,0.000000
322.140000,58.639397,-10.000000,0.000000
322.150000,58.539397,-10.000000,0.000000
322.160000,58.439397,-10.000000,0.000000
322.170000,58.339397,-10.000000,0.000000
322.180000,58.239397,-10.000000,0.000000
322.190000,58.139397,-10.000000,0.000000
322.200000,58.039397,-10.000000,0.000000
322.210000,57.939397,-10.000000,0.000000
322.220000,57.839397,-10.000000,0.000000
322.230000,57.739397,-10.000000,0.000000
322.240000,57.639397,-10.000000,0.000000
322.250000,57.539397,-10.000000,0.000000
322.260000,57.439397,-10.000000,0.000000
322.270000,57.339397,-10.000000,0.000000
322.280000,57.239397,-10.000000,0.000000
322.290000,57.139397,-10.000000,0.000000
322.300000,57.039397,-10.000000,0.000000
322.310000,56.939397,-10.000000,0.000000
322.320000,56.839397,-10.000000,0.000000
322.330000,56.739397,-10.000000,0.000000
322.340000,56.639397,-10.000000,0.000000
322.350000,56.539397,-10.000000,0.000000
322.360000,56.439397,-10.000000,0.000000
322.370000,56.339397,-10.000000,0.000000
322.380000,56.239397,-10.000000,0.000000
322.390000,56.139397,-10.000000,0.000000
322.400000,56.039397,-10.000000,0.000000
322.410000,55.939397,-10.000000,0.000000
322.420000,55.839397,-10.000000,0.000000
322.430000,55.739397,-10.000000,0.000000
322.440000,55.639397,-10.000000,0.000000
322.450000,55.539397,-10.000000,0.000000
322.460000,55.439397,-10.000000,0.000000
322.470000,55.339397,-10.000000,0.000000
322.480000,55.239397,-10.000000,0.000000
322.490000,55.139397,-10.000000,0.000000
322.500000,55.039397,-10.000000,0.000000
322.510000,54.939397,-10.000000,0.000000
322.520000,54.839397,-10.000000,0.000000
322.530000,54.739397,-10.000000,0.000000
322.540000,54.639397,-10.000000,0.000000
322.550000,54.539397,-10.000000,0.000000
322.560000,54.439397,-10.000000,0.000000
322.570000,54.339397,-10.000000,0.000000
322.580000,54.239397,-10.000000,0.000000
322.590000,54.139397,-10.000000,0.000000
322.600000,54.039397,-10.000000,0.000000
322.610000,53.939397,-10.000000,0.000000
322.620000,53.839397,-10.000000,0.000000
322.630000,53.739397,-10.000000,0.000000
322.640000,53.639397,-10.000000,0.000000
322.650000,53.539397,-10.000000,0.000000
322.660000,53.439397,-10.000000,0.000000
322.670000,53.339397,-10.000000,0.000000
322.680000,53.239397,-10.000000,0.000000
322.690000,53.139397,-10.000000,0.000000
322.700000,53.039397,-10.000000,0.000000
322.710000,52.939397,-10.000000,0.000000
322.720000,52.839397,-10.000000,0.000000
322.730000,52.739397,-10.000000,0.000000
322.740000,52.639397,-10.000000,0.000000
322.750000,52.539397,-10.000000,0.000000
322.760000,52.439397,-10.000000,0.000000
322.770000,52.339397,-10.000000,0.000000
322.780000,52.239397,-10.000000,0.000000
322.790000,52.139397,-10.000000,0.000000
322.800000,52.039397,-10.000000,0.000000
322.810000,51.939397,-10.000000,0.000000
322.820000,51.839397,-10.000000,0.000000
322.830000,51.739397,-10.000000,0.000000
322.840000,51.639397,-10.000000,0.000000
322.850000,51.539397,-10.000000,0.000000
322.860000,51.439397,-10.000000,0.000000
322.870000,51.339397,-10.000000,0.000000
322.880000,51.239397,-10.000000,0.000000
322.890000,51.139397,-10.000000,0.000000
322.900000,51.039397,-10.000000,0.000000
322.910000,50.939397,-10.000000,0.000000
322.920000,50.839397,-10.000000,0.000000
322.930000,50.739397,-10.000000,0.000000
322.940000,50.639397,-10.000000,0.000000
322.950000,50.539397,-10.000000,0.000000
322.960000,50.439397,-10.000000,0.000000
322.970000,50.339397,-10.000000,0.000000
322.980000,50.239397,-10.000000,0.000000
322.990000,50.139397,-10.000000,0.000000
323.000000,50.039397,-10.000000,0.000000
323.010000,49.939397,-10.000000,0.000000
323.020000,49.839397,-10.000000,0.000000
323.030000,49.739397,-10.000000,0.000000
323.040000,49.639397,-10.000000,0.000000
323.050000,49.539397,-10.000000,0.000000
323.060000,49.439397,-10.000000,0.000000
323.070000,49.339397,-10.000000,0.000000
323.080000,49.239397,-10.000000,0.000000
323.090000,49.139397,-10.000000,0.000000
323.100000,49.039397,-10.000000,0.000000
323.110000,48.939397,-10.000000,0.000000
323.120000,48.839397,-10.000000,0.000000
323.130000,48.739397,-10.000000,0.000000
323.140000,48.639397,-10.000000,0.000000
323.150000,48.539397,-10.000000,0.000000
323.160000,48.439397,-10.000000,0.000000
323.170000,48.339397,-10.000000,0.000000
323.180000,48.239397,-10.000000,0.000000
323.190000,48.139397,-10.000000,0.000000
323.200000,48.039397,-10.000000,0.000000
323.210000,47.939397,-10.000000,0.000000
323.220000,47.839397,-10.000000,0.000000
323.230000,47.739397,-10.000000,0.000000
323.240000,47.639397,-10.000000,0.000000
323.250000,47.539397,-10.000000,0.000000
323.260000,47.439397,-10.000000,0.000000
323.270000,47.339397,-10.000000,0.000000
323.280000,47.239397,-10.000000,0.000000
323.290000,47.139397,-10.000000,0.000000
323.300000,47.039397,-10.000000,0.000000
323.310000,46.939397,-10.000000,0.000000
323.320000,46.839397,-10.000000,0.000000
323.330000,46.739397,-10.000000,0.000000
323.340000,46.639397,-10.000000,0.000000
323.350000,46.539397,-10.000000,0.000000
323.360000,46.439397,-10.000000,0.000000
323.370000,46.339397,-10.000000,0.000000
323.380000,46.239397,-10.000000,0.000000
323.390000,46.139397,-10.000000,0.000000
323.400000,46.039397,-10.000000,0.000000
323.410000,45.939397,-10.000000,0.000000
323.420000,45.839397,-10.000000,0.000000
323.430000,45.739397,-10.000000,0.000000
323.440000,45.639397,-10.000000,0.000000
323.450000,45.539397,-10.000000,0.000000
323.460000,45.439397,-10.000000,0.000000
323.470000,45.339397,-10.000000,0.000000
323.480000,45.239397,-10.000000,0.000000
323.490000,45.139397,-10.000000,0.000000
323.500000,45.039397,-10.000000,0.000000
323.510000,44.939397,-10.000000,0.000000
323.520000,44.839397,-10.000000,0.000000
323.530000,44.739397,-10.000000,0.000000
323.540000,44.639397,-10.000000,0.000000
323.550000,44.539397,-10.000000,0.000000
323.560000,44.439397,-10.000000,0.000000
323.570000,44.339397,-10.000000,0.000000
323.580000,44.239397,-10.000000,0.000000
323.590000,44.139397,-10.000000,0.000000
323.600000,44.039397,-10.000000,0.000000
323.610000,43.939397,-10.000000,0.000000
323.620000,43.839397,-10.000000,0.000000
323.630000,43.739397,-10.000000,0.000000
323.640000,43.639397,-10.000000,0.000000
323.650000,43.539397,-10.000000,0.000000
323.660000,43.439397,-10.000000,0.000000
323.670000,43.339397,-10.000000,0.000000
323.680000,43.239397,-10.000000,0.000000
323.690000,43.139397,-10.000000,0.000000
323.700000,43.039397,-10.000000,0.000000
323.710000,42.939397,-10.000000,0.000000
323.720000,42.839397,-10.000000,0.000000
323.730000,42.739397,-10.000000,0.000000
323.740000,42.639397,-10.000000,0.000000
323.750000,42.539397,-10.000000,0.000000
323.760000,42.439397,-10.000000,0.000000
323.770000,42.339397,-10.000000,0.000000
323.780000,42.239397,-10.000000,0.000000
323.790000,42.139397,-10.000000,0.000000
323.800000,42.039397,-10.000000,0.000000
323.810000,41.939397,-10.000000,0.000000
323.820000,41.839397,-10.000000,0.000000
323.830000,41.739397,-10.000000,0.000000
323.840000,41.639397,-10.000000,0.000000
323.850000,41.539397,-10.000000,0.000000
323.860000,41.439397,-10.000000,0.000000
323.870000,41.339397,-10.000000,0.000000
323.880000,41.239397,-10.000000,0.000000
323.890000,41.139397,-10.000000,0.000000
323.900000,41.039397,-10.000000,0.000000
323.910000,40.939397,-10.000000,0.000000
323.920000,40.839397,-10.000000,0.000000
323.930000,40.739397,-10.000000,0.000000
323.940000,40.639397,-10.000000,0.000000
323.950000,40.539397,-10.000000,0.000000
323.960000,40.439397,-10.000000,0.000000
323.970000,40.339397,-10.000000,0.000000
323.980000,40.239397,-10.000000,0.000000
323.990000,40.139397,-10.000000,0.000000
324.000000,40.039397,-10.000000,0.000000
324.010000,39.939397,-10.000000,0.000000
324.020000,39.839397,-10.000000,0.000000
324.030000,39.739397,-10.000000,0.000000
324.040000,39.639397,-10.000000,0.000000
324.050000,39.539397,-10.000000,0.000000
324.060000,39.439397,-10.000000,0.000000
324.070000,39.339397,-10.000000,0.000000
324.080000,39.239397,-10.000000,0.000000
324.090000,39.139397,-10.000000,0.000000
324.100000,39.039397,-10.000000,0.000000
324.110000,38.939397,-10.000000,0.000000
324.120000,38.839397,-10.000000,0.000000
324.130000,38.739397,-10.000000,0.000000
324.140000,38.639397,-10.000000,0.000000
324.150000,38.539397,-10.000000,0.000000
324.160000,38.439397,-10.000000,0.000000
324.170000,38.339397,-10.000000,0.000000
324.180000,38.239397,-10.000000,0.000000
324.190000,38.139397,-10.000000,0.000000
324.200000,38.039397,-10.000000,0.000000
324.210000,37.939397,-10.000000,0.000000
324.220000,37.839397,-10.000000,0.000000
324.230000,37.739397,-10.000000,0.000000
324.240000,37.639397,-10.000000,0.000000
324.250000,37.539397,-10.000000,0.000000
324.260000,37.439397,-10.000000,0.000000
324.270000,37.339397,-10.000000,0.000000
324.280000,37.239397,-10.000000,0.000000
324.290000,37.139397,-10.000000,0.000000
324.300000,37.039397,-10.000000,0.000000
324.310000,36.939397,-10.000000,0.000000
324.320000,36.839397,-10.000000,0.000000
324.330000,36.739397,-10.000000,0.000000
324.340000,36.639397,-10.000000,0.000000
324.350000,36.539397,-10.000000,0.000000
324.360000,36.439397,-10.000000,0.000000
324.370000,36.339397,-10.000000,0.000000
324.380000,36.239397,-10.000000,0.000000
324.390000,36.139397,-10.000000,0.000000
324.400000,36.039397,-10.000000,0.000000
324.410000,35.939397,-10.000000,0.000000
324.420000,35.839397,-10.000000,0.000000
324.430000,35.739397,-10.000000,0.000000
324.440000,35.639397,-10.000000,0.000000
324.450000,35.539397,-10.000000,0.000000
324.460000,35.439397,-10.000000,0.000000
324.470000,35.339397,-10.000000,0.000000
324.480000,35.239397,-10.000000,0.000000
324.490000,35.139397,-10.000000,0.000000
324.500000,35.039397,-10.000000,0.000000
324.510000,34.939397,-10.000000,0.000000
324.520000,34.839397,-10.000000,0.000000
324.530000,34.739397,-10.000000,0.000000
324.540000,34.639397,-10.000000,0.000000
324.550000,34.539397,-10.000000,0.000000
324.560000,34.439397,-10.000000,0.000000
324.570000,34.339397,-10.000000,0.000000
324.580000,34.239397,-10.000000,0.000000
324.590000,34.139397,-10.000000,0.000000
324.600000,34.039397,-10.000000,0.000000
324.610000,33.939397,-10.000000,0.000000
324.620000,33.839397,-10.000000,0.000000
324.630000,33.739397,-10.000000,0.000000
324.640000,33.639397,-10.000000,0.000000
324.650000,33.539397,-10.000000,0.000000
324.660000,33.439397,-10.000000,0.000000
324.670000,33.339397,-10.000000,0.000000
324.680000,33.239397,-10.000000,0.000000
324.690000,33.139397,-10.000000,0.000000
324.700000,33.039397,-10.000000,0.000000
324.710000,32.939397,-10.000000,0.000000
324.720000,32.839397,-10.000000,0.000000
324.730000,32.739397,-10.000000,0.000000
324.740000,32.639397,-10.000000,0.000000
324.750000,32.539397,-10.000000,0.000000
324.760000,32.439397,-10.000000,0.000000
324.770000,32.339397,-10.000000,0.000000
324.780000,32.239397,-10.000000,0.000000
324.790000,32.139397,-10.000000,0.000000
324.800000,32.039397,-10.000000,0.000000
324.810000,31.939397,-10.000000,0.000000
324.820000,31.839397,-10.000000,0.000000
324.830000,31.739397,-10.000000,0.000000
324.840000,31.639397,-10.000000,0.000000
324.850000,31.539397,-10.000000,0.000000
324.860000,31.439397,-10.000000,0.000000
324.870000,31.339397,-10.000000,0.000000
324.880000,31.239397,-10.000000,0.000000
324.890000,31.139397,-10.000000,0.000000
324.900000,31.039397,-10.000000,0.000000
324.910000,30.939397,-10.000000,0.000000
324.920000,30.839397,-10.000000,0.000000
324.930000,30.739397,-10.000000,0.000000
324.940000,30.639397,-10.000000,0.000000
324.950000,30.539397,-10.000000,0.000000
324.960000,30.439397,-10.000000,0.000000
324.970000,30.339397,-10.000000,0.000000
324.980000,30.239397,-10.000000,0.000000
324.990000,30.139397,-10.000000,0.000000
325.000000,30.039397,-10.000000,0.000000
325.010000,29.939397,-10.000000,0.000000
325.020000,29.839397,-10.000000,0.000000
325.030000,29.739397,-10.000000,0.000000
325.040000,29.639397,-10.000000,0.000000
325.050000,29.539397,-10.000000,0.000000
325.060000,29.439397,-10.000000,0.000000
325.070000,29.339397,-10.000000,0.000000
325.080000,29.239397,-10.000000,0.000000
325.090000,29.139397,-10.000000,0.000000
325.100000,29.039397,-10.000000,0.000000
325.110000,28.939397,-10.000000,0.000000
325.120000,28.839397,-10.000000,0.000000
325.130000,28.739397,-10.000000,0.000000
325.140000,28.639397,-10.000000,0.000000
325.150000,28.539397,-10.000000,0.000000
325.160000,28.439397,-10.000000,0.000000
325.170000,28.339397,-10.000000,0.000000
325.180000,28.239397,-10.000000,0.000000
325.190000,28.139397,-10.000000,0.000000
325.200000,28.039397,-10.000000,0.000000
325.210000,27.939397,-10.000000,0.000000
325.220000,27.839397,-10.000000,0.000000
325.230000,27.739397,-10.000000,0.000000
325.240000,27.639397,-10.000000,0.000000
325.250000,27.539397,-10.000000,0.000000
325.260000,27.439397,-10.000000,0.000000
325.270000,27.339397,-10.000000,0.000000
325.280000,27.239397,-10.000000,0.000000
325.290000,27.139397,-10.000000,0.000000
325.300000,27.039397,-10.000000,0.000000
325.310000,26.939397,-10.000000,0.000000
325.320000,26.839397,-10.000000,0.000000
325.330000,26.739397,-10.000000,0.000000
325.340000,26.639397,-10.000000,0.000000
325.350000,26.539397,-10.000000,0.000000
325.360000,26.439397,-10.000000,0.000000
325.370000,26.339397,-10.000000,0.000000
325.380000,26.239397,-10.000000,0.000000
325.390000,26.139397,-10.000000,0.000000
325.400000,26.039397,-10.000000,0.000000
325.410000,25.939397,-10.000000,0.000000
325.420000,25.839397,-10.000000,0.000000
325.430000,25.739397,-10.000000,0.000000
325.440000,25.639397,-10.000000,0.000000
325.450000,25.539397,-10.000000,0.000000
325.460000,25.439397,-10.000000,0.000000
325.470000,25.339397,-10.000000,0.000000
325.480000,25.239397,-10.000000,0.000000
325.490000,25.139397,-10.000000,0.000000
325.500000,25.039397,-10.000000,0.000000
325.510000,24.939397,-10.000000,0.000000
325.520000,24.839397,-10.000000,0.000000
325.530000,24.739397,-10.000000,0.000000
